Journal	JournalFullName	ISSN	eISSN	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017	2018	2019	2020	2021	2022	2023
INT J ADV MANUF TECH	INTERNATIONAL JOURNAL OF ADVANCED MANUFACTURING TECHNOLOGY	0268-3768	1433-3015	0.191	0.191	0.191	0.191	0.191	0.191	0.191	0.191	0.191	0.191	0.191	0.226	0.268	0.291	0.318	0.338	0.39	0.347	0.365	0.399	0.397	0.386	0.399	0.471	0.45	0.48	0.48
MATH SCAND	MATHEMATICA SCANDINAVICA	0025-5521	1903-1807	0.631	0.631	0.631	0.631	0.631	0.631	0.631	0.631	0.631	0.631	0.631	0.499	0.616	0.57	0.647	0.537	0.518	0.496	0.6	0.517	0.414	0.538	0.486	0.547	0.488	0.481	0.481
P INDIAN AS-MATH SCI	PROCEEDINGS OF THE INDIAN ACADEMY OF SCIENCES-MATHEMATICAL SCIENCES	0253-4142	0973-7685	0.304	0.304	0.304	0.304	0.304	0.304	0.304	0.304	0.304	0.304	0.304	0.344	0.336	0.311	0.28	0.222	0.266	0.206	0.256	0.25	0.243	0.251	0.244	0.269	0.306	0.204	0.204
GRAPH COMBINATOR	GRAPHS AND COMBINATORICS	0911-0119	1435-5914	0.648	0.648	0.648	0.648	0.648	0.648	0.648	0.648	0.648	0.648	0.648	0.584	0.614	0.394	0.435	0.485	0.456	0.477	0.475	0.438	0.503	0.437	0.372	0.489	0.426	0.502	0.502
COMPUT COMMUN	COMPUTER COMMUNICATIONS	0140-3664	1873-703X	0.256	0.256	0.256	0.256	0.256	0.256	0.256	0.256	0.256	0.256	0.256	0.226	0.248	0.284	0.403	0.426	0.429	0.579	0.587	0.618	0.696	0.644	0.542	0.525	0.649	0.766	0.766
INT J UNCERTAIN FUZZ	INTERNATIONAL JOURNAL OF UNCERTAINTY FUZZINESS AND KNOWLEDGE-BASED SYSTEMS	0218-4885	1793-6411	0.392	0.392	0.392	0.392	0.392	0.392	0.392	0.392	0.392	0.392	0.392	0.357	0.276	0.287	0.405	0.464	0.369	0.323	0.291	0.365	0.339	0.272	0.221	0.25	0.216	0.231	0.231
WASTE MANAGE	WASTE MANAGEMENT	0956-053X	1879-2456	0.593	0.593	0.593	0.593	0.593	0.593	0.593	0.593	0.593	0.593	0.593	0.647	0.58	0.618	0.688	0.738	0.827	0.804	0.871	0.816	0.853	0.857	0.921	1.179	1.224	1.246	1.246
WASTE MANAGE	WASTE MANAGEMENT	0956-053X	1879-2456	0.593	0.593	0.593	0.593	0.593	0.593	0.593	0.593	0.593	0.593	0.593	0.647	0.58	0.618	0.688	0.738	0.827	0.804	0.871	0.816	0.853	0.857	0.921	1.179	1.224	1.246	1.246
INT J COMPUT MATH	INTERNATIONAL JOURNAL OF COMPUTER MATHEMATICS	0020-7160	1029-0265	0.215	0.215	0.215	0.215	0.215	0.215	0.215	0.215	0.215	0.215	0.215	0.195	0.208	0.226	0.227	0.232	0.273	0.267	0.278	0.324	0.384	0.355	0.422	0.429	0.413	0.384	0.384
KOREAN J CHEM ENG	KOREAN JOURNAL OF CHEMICAL ENGINEERING	0256-1115	1975-7220	0.126	0.126	0.126	0.126	0.126	0.126	0.126	0.126	0.126	0.126	0.126	0.138	0.144	0.16	0.211	0.221	0.236	0.232	0.233	0.256	0.281	0.321	0.339	0.373	0.306	0.305	0.305
NUCL ENG DES	NUCLEAR ENGINEERING AND DESIGN	0029-5493	1872-759X	0.32	0.32	0.32	0.32	0.32	0.32	0.32	0.32	0.32	0.32	0.32	0.41	0.332	0.478	0.332	0.371	0.395	0.394	0.419	0.446	0.427	0.45	0.429	0.486	0.428	0.438	0.438
STUD NEOTROP FAUNA E	STUDIES ON NEOTROPICAL FAUNA AND ENVIRONMENT	0165-0521	1744-5140	0.28	0.28	0.28	0.28	0.28	0.28	0.28	0.28	0.28	0.28	0.28	0.204	0.163	0.215	0.196	0.25	0.232	0.239	0.195	0.211	0.271	0.229	0.256	0.242	0.23	0.229	0.229
ANN SAUDI MED	ANNALS OF SAUDI MEDICINE	0256-4947	1319-9226	0.083	0.083	0.083	0.083	0.083	0.083	0.083	0.083	0.083	0.083	0.083	0.126	0.119	0.146	0.198	0.257	0.248	0.226	0.21	0.224	0.176	0.198	0.231	0.526	0.432	0.38	0.38
APPL ENERG	APPLIED ENERGY	0306-2619	1872-9118	0.52	0.52	0.52	0.52	0.52	0.52	0.52	0.52	0.52	0.52	0.52	0.515	0.562	0.651	0.874	1.033	1.127	1.207	1.29	1.306	1.31	1.444	1.547	1.835	1.869	1.873	1.873
ACAROLOGIA	ACAROLOGIA	0044-586X	2107-7207	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.249	0.296	0.257	0.261	0.308	0.324	0.324
NEFROLOGIA	NEFROLOGIA	0211-6995	1989-2284	0.063	0.063	0.063	0.063	0.063	0.063	0.063	0.063	0.063	0.063	0.063	0.056	0.065	0.082	0.101	0.12	0.187	0.256	0.308	0.283	0.279	0.339	0.344	0.483	0.534	0.49	0.49
REV CLIN ESP	REVISTA CLINICA ESPANOLA	0014-2565	1578-1860	0.052	0.052	0.052	0.052	0.052	0.052	0.052	0.052	0.052	0.052	0.052	0.059	0.066	0.091	0.091	0.098	0.098	0.139	0.111	0.154	0.156	0.212	0.213	0.238	0.324	0.322	0.322
B CANCER	BULLETIN DU CANCER	0007-4551	1769-6917	0.135	0.135	0.135	0.135	0.135	0.135	0.135	0.135	0.135	0.135	0.135	0.131	0.137	0.126	0.132	0.1	0.127	0.106	0.126	0.128	0.091	0.129	0.144	0.184	0.2	0.239	0.239
PFERDEHEILKUNDE	PFERDEHEILKUNDE	0177-7726	N/A	0.036	0.036	0.036	0.036	0.036	0.036	0.036	0.036	0.036	0.036	0.036	0.051	0.06	0.054	0.044	0.035	0.044	0.047	0.081	0.041	0.052	0.042	0.06	0.046	0.072	0.061	0.061
ARCH HIST EXACT SCI	ARCHIVE FOR HISTORY OF EXACT SCIENCES	0003-9519	1432-0657	0.576	0.576	0.576	0.576	0.576	0.576	0.576	0.576	0.576	0.576	0.576	0.313	0.454	0.272	0.119	0.622	0.346	0.278	0.368	0.326	0.472	0.552	0.327	1.182	0.589	0.494	0.494
BER LANDWIRTSCH	BERICHTE UBER LANDWIRTSCHAFT	2196-5099	N/A	0.022	0.022	0.022	0.022	0.022	0.022	0.022	0.022	0.022	0.022	0.022	0.037	0.037	0.022	0.044	0.024	0.04	0.041	0.154	0.072	0.077	0.081	0.075	0.067	0.039	0.029	0.029
J MATER SCI TECHNOL	JOURNAL OF MATERIALS SCIENCE & TECHNOLOGY	1005-0302	1941-1162	0.104	0.104	0.104	0.104	0.104	0.104	0.104	0.104	0.104	0.104	0.104	0.144	0.178	0.238	0.267	0.283	0.362	0.423	0.503	0.578	0.614	0.707	0.847	1.088	1.221	1.513	1.513
CHINESE J PHYS	CHINESE JOURNAL OF PHYSICS	0577-9073	0577-9073	0.107	0.107	0.107	0.107	0.107	0.107	0.107	0.107	0.107	0.107	0.107	0.091	0.139	0.196	0.152	0.142	0.123	0.137	0.126	0.109	0.131	0.195	0.255	0.369	0.438	0.48	0.48
INFORM SCIENCES	INFORMATION SCIENCES	0020-0255	1872-6291	0.386	0.386	0.386	0.386	0.386	0.386	0.386	0.386	0.386	0.386	0.386	0.469	0.583	0.619	0.774	0.945	0.889	0.873	0.943	1.09	1.06	1.11	1.138	1.331	1.252	1.333	1.333
NAT HIST	NATURAL HISTORY	0028-0712	N/A	0.025	0.025	0.025	0.025	0.025	0.025	0.025	0.025	0.025	0.025	0.025	0.034	0.042	0.041	0.044	0.035	0.035	0.035	0.024	0.017	0.009	0.029	0.035	0.011	0.014	0.056	0.056
NAT HIST	NATURAL HISTORY	0028-0712	N/A	0.025	0.025	0.025	0.025	0.025	0.025	0.025	0.025	0.025	0.025	0.025	0.034	0.042	0.041	0.044	0.035	0.035	0.035	0.024	0.017	0.009	0.029	0.035	0.011	0.014	0.056	0.056
SOUTHWEST NAT	SOUTHWESTERN NATURALIST	0038-4909	1943-6262	0.131	0.131	0.131	0.131	0.131	0.131	0.131	0.131	0.131	0.131	0.131	0.152	0.159	0.182	0.159	0.135	0.11	0.099	0.11	0.097	0.125	0.109	0.078	0.104	0.097	0.087	0.087
EXP TECHNIQUES	EXPERIMENTAL TECHNIQUES	0732-8818	1747-1567	0.244	0.244	0.244	0.244	0.244	0.244	0.244	0.244	0.244	0.244	0.244	0.134	0.179	0.131	0.188	0.189	0.213	0.275	0.235	0.272	0.216	0.222	0.207	0.237	0.241	0.312	0.312
INT J PROD ECON	INTERNATIONAL JOURNAL OF PRODUCTION ECONOMICS	0925-5273	1873-7579	0.537	0.537	0.537	0.537	0.537	0.537	0.537	0.537	0.537	0.537	0.537	0.612	0.595	0.631	0.713	0.698	0.81	0.81	0.852	0.85	0.971	0.933	1.049	1.469	1.597	1.731	1.731
KYBERNETES	KYBERNETES	0368-492X	1758-7883	0.06	0.06	0.06	0.06	0.06	0.06	0.06	0.06	0.06	0.06	0.06	0.033	0.063	0.06	0.076	0.069	0.084	0.07	0.105	0.095	0.121	0.157	0.172	0.222	0.246	0.292	0.292
REV CHIL HIST NAT	REVISTA CHILENA DE HISTORIA NATURAL	0716-078X	0717-6317	0.299	0.299	0.299	0.299	0.299	0.299	0.299	0.299	0.299	0.299	0.299	0.34	0.31	0.307	0.32	0.318	0.244	0.291	0.269	0.291	0.352	0.311	0.403	0.478	0.398	0.644	0.644
COMMUN THEOR PHYS	COMMUNICATIONS IN THEORETICAL PHYSICS	0253-6102	1572-9494	0.117	0.117	0.117	0.117	0.117	0.117	0.117	0.117	0.117	0.117	0.117	0.102	0.091	0.099	0.12	0.145	0.171	0.175	0.197	0.206	0.21	0.215	0.209	0.261	0.334	0.364	0.364
INT J SYST SCI	INTERNATIONAL JOURNAL OF SYSTEMS SCIENCE	0020-7721	1464-5319	0.224	0.224	0.224	0.224	0.224	0.224	0.224	0.224	0.224	0.224	0.224	0.24	0.283	0.313	0.442	0.411	0.354	0.429	0.469	0.495	0.498	0.512	0.487	0.51	0.48	0.72	0.72
J SUPERCOMPUT	JOURNAL OF SUPERCOMPUTING	0920-8542	1573-0484	0.147	0.147	0.147	0.147	0.147	0.147	0.147	0.147	0.147	0.147	0.147	0.185	0.221	0.221	0.238	0.228	0.248	0.242	0.298	0.334	0.351	0.333	0.289	0.37	0.348	0.384	0.384
J SUPERCOMPUT	JOURNAL OF SUPERCOMPUTING	0920-8542	1573-0484	0.147	0.147	0.147	0.147	0.147	0.147	0.147	0.147	0.147	0.147	0.147	0.185	0.221	0.221	0.238	0.228	0.248	0.242	0.298	0.334	0.351	0.333	0.289	0.37	0.348	0.384	0.384
OPTIM CONTR APPL MET	OPTIMAL CONTROL APPLICATIONS & METHODS	0143-2087	1099-1514	0.451	0.451	0.451	0.451	0.451	0.451	0.451	0.451	0.451	0.451	0.451	0.52	0.59	0.437	0.434	0.388	0.483	0.664	0.6	0.529	0.548	0.448	0.391	0.477	0.418	0.387	0.387
TECH PHYS+	TECHNICAL PHYSICS	1063-7842	1090-6525	0.146	0.146	0.146	0.146	0.146	0.146	0.146	0.146	0.146	0.146	0.146	0.162	0.149	0.153	0.175	0.18	0.161	0.153	0.158	0.154	0.141	0.13	0.116	0.136	0.112	0.122	0.122
J MATER PROCESS TECH	JOURNAL OF MATERIALS PROCESSING TECHNOLOGY	0924-0136	1873-4774	0.335	0.335	0.335	0.335	0.335	0.335	0.335	0.335	0.335	0.335	0.335	0.412	0.468	0.5	0.585	0.654	0.678	0.754	0.783	0.836	0.804	0.874	0.865	1.015	0.981	1.02	1.02
AKTUEL UROL	AKTUELLE UROLOGIE	0001-7868	1438-8820	0.043	0.043	0.043	0.043	0.043	0.043	0.043	0.043	0.043	0.043	0.043	0.043	0.049	0.043	0.063	0.054	0.079	0.054	0.052	0.062	0.035	0.05	0.038	0.092	0.053	0.049	0.049
APPL OCEAN RES	APPLIED OCEAN RESEARCH	0141-1187	1879-1549	0.631	0.631	0.631	0.631	0.631	0.631	0.631	0.631	0.631	0.631	0.631	0.57	0.511	0.467	0.662	0.586	0.519	0.604	0.557	0.575	0.606	0.606	0.62	0.714	0.708	0.769	0.769
CIENC MAR	CIENCIAS MARINAS	0185-3880	N/A	0.186	0.186	0.186	0.186	0.186	0.186	0.186	0.186	0.186	0.186	0.186	0.181	0.193	0.221	0.191	0.317	0.239	0.264	0.244	0.254	0.256	0.288	0.327	0.275	0.231	0.253	0.253
SAFETY SCI	SAFETY SCIENCE	0925-7535	1879-1042	0.318	0.318	0.318	0.318	0.318	0.318	0.318	0.318	0.318	0.318	0.318	0.413	0.359	0.507	0.519	0.569	0.534	0.662	0.656	0.688	0.743	0.758	0.772	0.947	1.037	1.008	1.008
S AFR J ANIM SCI	SOUTH AFRICAN JOURNAL OF ANIMAL SCIENCE	0375-1589	2221-4062	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.12	0.177	0.146	0.097	0.153	0.127	0.111	0.174	0.172	0.195	0.186	0.187	0.189	0.199	0.195	0.195
TELECOMMUN SYST	TELECOMMUNICATION SYSTEMS	1018-4864	1572-9451	0.278	0.278	0.278	0.278	0.278	0.278	0.278	0.278	0.278	0.278	0.278	0.216	0.205	0.231	0.2	0.246	0.262	0.263	0.25	0.246	0.241	0.207	0.193	0.266	0.274	0.307	0.307
WELD J	WELDING JOURNAL	0043-2296	0043-2296	0.177	0.177	0.177	0.177	0.177	0.177	0.177	0.177	0.177	0.177	0.177	0.21	0.185	0.189	0.242	0.328	0.371	0.485	0.401	0.444	0.457	0.376	0.348	0.449	0.333	0.284	0.284
P JPN ACAD A-MATH	PROCEEDINGS OF THE JAPAN ACADEMY SERIES A-MATHEMATICAL SCIENCES	0386-2194	N/A	0.244	0.244	0.244	0.244	0.244	0.244	0.244	0.244	0.244	0.244	0.244	0.324	0.424	0.411	0.404	0.444	0.519	0.429	0.517	0.441	0.348	0.278	0.449	0.42	0.247	0.485	0.485
STAT PAP	STATISTICAL PAPERS	0932-5026	1613-9798	0.266	0.266	0.266	0.266	0.266	0.266	0.266	0.266	0.266	0.266	0.266	0.258	0.295	0.392	0.425	0.448	0.48	0.483	0.505	0.631	0.508	0.551	0.635	0.669	0.607	0.55	0.55
BIOMASS BIOENERG	BIOMASS & BIOENERGY	0961-9534	1873-2909	0.781	0.781	0.781	0.781	0.781	0.781	0.781	0.781	0.781	0.781	0.781	0.999	1.017	1.23	1.055	0.977	0.992	1.054	1.014	0.906	0.888	0.768	0.752	0.789	0.759	0.767	0.767
MICROPROCESS MICROSY	MICROPROCESSORS AND MICROSYSTEMS	0141-9331	1872-9436	0.259	0.259	0.259	0.259	0.259	0.259	0.259	0.259	0.259	0.259	0.259	0.179	0.142	0.205	0.227	0.193	0.219	0.205	0.19	0.18	0.224	0.232	0.204	0.292	0.256	0.284	0.284
INT J PEST MANAGE	INTERNATIONAL JOURNAL OF PEST MANAGEMENT	0967-0874	1366-5863	0.211	0.211	0.211	0.211	0.211	0.211	0.211	0.211	0.211	0.211	0.211	0.254	0.225	0.229	0.192	0.243	0.266	0.253	0.307	0.247	0.318	0.253	0.29	0.336	0.252	0.266	0.266
PARTICUL SCI TECHNOL	PARTICULATE SCIENCE AND TECHNOLOGY	0272-6351	1548-0046	0.117	0.117	0.117	0.117	0.117	0.117	0.117	0.117	0.117	0.117	0.117	0.147	0.183	0.227	0.131	0.15	0.146	0.122	0.15	0.143	0.204	0.211	0.235	0.318	0.313	0.343	0.343
REV MED CHILE	REVISTA MEDICA DE CHILE	0034-9887	0717-6163	0.076	0.076	0.076	0.076	0.076	0.076	0.076	0.076	0.076	0.076	0.076	0.079	0.087	0.084	0.084	0.072	0.076	0.066	0.094	0.099	0.104	0.085	0.11	0.134	0.151	0.14	0.14
SAUDI MED J	SAUDI MEDICAL JOURNAL	0379-5284	1658-3175	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.095	0.099	0.108	0.121	0.139	0.137	0.148	0.167	0.18	0.201	0.225	0.268	0.443	0.387	0.39	0.39
AM BIOL TEACH	AMERICAN BIOLOGY TEACHER	0002-7685	1938-4211	0.066	0.066	0.066	0.066	0.066	0.066	0.066	0.066	0.066	0.066	0.066	0.095	0.124	0.105	0.086	0.109	0.052	0.044	0.066	0.068	0.059	0.067	0.079	0.123	0.13	0.132	0.132
MODEL IDENT CONTROL	MODELING IDENTIFICATION AND CONTROL	0332-7353	1890-1328	0.269	0.269	0.269	0.269	0.269	0.269	0.269	0.269	0.269	0.269	0.269	0.269	0.269	0.336	0.318	0.283	0.298	0.321	0.181	0.275	0.293	0.17	0.19	0.168	0.167	0.28	0.28
NEUROSURG REV	NEUROSURGICAL REVIEW	0344-5607	1437-2320	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.537	0.558	0.646	0.669	0.638	0.677	0.71	0.709	0.644	0.669	0.591	0.644	0.791	0.745	0.77	0.77
ACTA CHIM SINICA	ACTA CHIMICA SINICA	0567-7351	N/A	0.113	0.113	0.113	0.113	0.113	0.113	0.113	0.113	0.113	0.113	0.113	0.096	0.08	0.072	0.067	0.067	0.075	0.118	0.135	0.167	0.198	0.244	0.268	0.251	0.263	0.237	0.237
CHEM LISTY	CHEMICKE LISTY	0009-2770	1213-7103	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.077	0.087	0.082	0.082	0.054	0.05	0.034	0.031	0.033	0.025	0.031	0.033	0.026	0.027	0.022	0.022
INSIGHT	INSIGHT	1354-2575	1754-4904	0.149	0.149	0.149	0.149	0.149	0.149	0.149	0.149	0.149	0.149	0.149	0.154	0.145	0.218	0.164	0.198	0.155	0.191	0.211	0.183	0.17	0.187	0.159	0.221	0.199	0.224	0.224
MATH LOGIC QUART	MATHEMATICAL LOGIC QUARTERLY	0942-5616	1521-3870	0.335	0.335	0.335	0.335	0.335	0.335	0.335	0.335	0.335	0.335	0.335	0.424	0.264	0.399	0.509	0.481	0.352	0.398	0.397	0.438	0.409	0.337	0.329	0.362	0.406	0.398	0.398
MICROELECTRON RELIAB	MICROELECTRONICS RELIABILITY	0026-2714	1872-941X	0.383	0.383	0.383	0.383	0.383	0.383	0.383	0.383	0.383	0.383	0.383	0.347	0.349	0.305	0.403	0.339	0.322	0.351	0.352	0.329	0.312	0.258	0.261	0.293	0.295	0.294	0.294
B ACAD NAT MED PARIS	BULLETIN DE L ACADEMIE NATIONALE DE MEDECINE	0001-4079	2271-4820	0.056	0.056	0.056	0.056	0.056	0.056	0.056	0.056	0.056	0.056	0.056	0.075	0.057	0.075	0.074	0.065	0.068	0.037	0.037	0.0	0.0	0.026	0.022	0.026	0.027	0.03	0.03
CALIF FISH GAME	CALIFORNIA FISH AND GAME	0008-1078	2331-0405	0.123	0.123	0.123	0.123	0.123	0.123	0.123	0.123	0.123	0.123	0.123	0.086	0.13	0.126	0.094	0.065	0.021	0.11	0.124	0.112	0.096	0.096	0.135	0.107	0.143	0.109	0.109
J ENG GAS TURB POWER	JOURNAL OF ENGINEERING FOR GAS TURBINES AND POWER-TRANSACTIONS OF THE ASME	0742-4795	1528-8919	0.276	0.276	0.276	0.276	0.276	0.276	0.276	0.276	0.276	0.276	0.276	0.237	0.301	0.262	0.31	0.31	0.333	0.321	0.39	0.337	0.397	0.353	0.317	0.319	0.356	0.339	0.339
J MATER ENG PERFORM	JOURNAL OF MATERIALS ENGINEERING AND PERFORMANCE	1059-9495	1544-1024	0.159	0.159	0.159	0.159	0.159	0.159	0.159	0.159	0.159	0.159	0.159	0.181	0.245	0.267	0.321	0.281	0.312	0.293	0.283	0.311	0.306	0.307	0.303	0.301	0.296	0.311	0.311
J STAT COMPUT SIM	JOURNAL OF STATISTICAL COMPUTATION AND SIMULATION	0094-9655	1563-5163	0.31	0.31	0.31	0.31	0.31	0.31	0.31	0.31	0.31	0.31	0.31	0.319	0.372	0.416	0.434	0.377	0.496	0.365	0.507	0.549	0.414	0.428	0.451	0.536	0.5	0.471	0.471
J STAT COMPUT SIM	JOURNAL OF STATISTICAL COMPUTATION AND SIMULATION	0094-9655	1563-5163	0.31	0.31	0.31	0.31	0.31	0.31	0.31	0.31	0.31	0.31	0.31	0.319	0.372	0.416	0.434	0.377	0.496	0.365	0.507	0.549	0.414	0.428	0.451	0.536	0.5	0.471	0.471
W INDIAN MED J	WEST INDIAN MEDICAL JOURNAL	0043-3144	2309-5830	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.087	0.071	0.077	0.088	0.095	0.086	0.105	0.108	0.098	0.0	0.09	0.09	0.078	0.041	0.03	0.03
ZOOL ZH	ZOOLOGICHESKY ZHURNAL	0044-5134	N/A	0.032	0.032	0.032	0.032	0.032	0.032	0.032	0.032	0.032	0.032	0.032	0.039	0.04	0.058	0.068	0.056	0.046	0.064	0.06	0.051	0.063	0.06	0.064	0.072	0.077	0.053	0.053
ELECTR ENG	ELECTRICAL ENGINEERING	0948-7921	1432-0487	0.072	0.072	0.072	0.072	0.072	0.072	0.072	0.072	0.072	0.072	0.072	0.094	0.128	0.123	0.162	0.162	0.159	0.115	0.203	0.127	0.16	0.174	0.154	0.225	0.236	0.257	0.257
PROCESS SAF PROG	PROCESS SAFETY PROGRESS	1066-8527	1547-5913	0.081	0.081	0.081	0.081	0.081	0.081	0.081	0.081	0.081	0.081	0.081	0.123	0.124	0.202	0.574	0.193	0.103	0.134	0.122	0.15	0.179	0.183	0.169	0.227	0.211	0.183	0.183
WILD ENVIRON MED	WILDERNESS & ENVIRONMENTAL MEDICINE	1080-6032	1545-1534	0.14	0.14	0.14	0.14	0.14	0.14	0.14	0.14	0.14	0.14	0.14	0.188	0.232	0.227	0.211	0.339	0.269	0.241	0.277	0.207	0.312	0.331	0.366	0.461	0.408	0.606	0.606
COMPUT APPL MATH	COMPUTATIONAL & APPLIED MATHEMATICS	2238-3603	1807-0302	0.298	0.298	0.298	0.298	0.298	0.298	0.298	0.298	0.298	0.298	0.298	0.298	0.298	0.298	0.298	0.272	0.259	0.307	0.277	0.331	0.275	0.332	0.323	0.421	0.478	0.453	0.453
MECH MACH THEORY	MECHANISM AND MACHINE THEORY	0094-114X	1873-3999	0.429	0.429	0.429	0.429	0.429	0.429	0.429	0.429	0.429	0.429	0.429	0.425	0.487	0.39	0.469	0.526	0.517	0.538	0.54	0.598	0.648	0.665	0.586	0.682	0.723	0.849	0.849
TROP ANIM HEALTH PRO	TROPICAL ANIMAL HEALTH AND PRODUCTION	0049-4747	1573-7438	0.137	0.137	0.137	0.137	0.137	0.137	0.137	0.137	0.137	0.137	0.137	0.159	0.155	0.169	0.226	0.227	0.238	0.235	0.257	0.252	0.286	0.276	0.275	0.328	0.298	0.274	0.274
J EQUINE VET SCI	JOURNAL OF EQUINE VETERINARY SCIENCE	0737-0806	1542-7412	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.128	0.141	0.166	0.186	0.164	0.203	0.241	0.208	0.224	0.228	0.213	0.235	0.259	0.237	0.228	0.228
KYBERNETIKA	KYBERNETIKA	0023-5954	N/A	0.359	0.359	0.359	0.359	0.359	0.359	0.359	0.359	0.359	0.359	0.359	0.202	0.34	0.22	0.277	0.284	0.341	0.339	0.305	0.273	0.224	0.174	0.214	0.262	0.225	0.185	0.185
AFINIDAD	AFINIDAD	0001-9704	2339-9686	0.057	0.057	0.057	0.057	0.057	0.057	0.057	0.057	0.057	0.057	0.057	0.057	0.031	0.044	0.05	0.049	0.034	0.031	0.038	0.038	0.038	0.042	0.036	0.03	0.041	0.049	0.049
NORD J BOT	NORDIC JOURNAL OF BOTANY	0107-055X	1756-1051	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.058	0.115	0.141	0.167	0.182	0.19	0.242	0.244	0.234	0.254	0.244	0.218	0.235	0.218	0.207	0.207
SIBERIAN MATH J+	SIBERIAN MATHEMATICAL JOURNAL	0037-4466	1573-9260	0.214	0.214	0.214	0.214	0.214	0.214	0.214	0.214	0.214	0.214	0.214	0.365	0.32	0.43	0.351	0.343	0.353	0.41	0.349	0.295	0.292	0.36	0.308	0.485	0.422	0.327	0.327
CHINESE ANN MATH B	CHINESE ANNALS OF MATHEMATICS SERIES B	0252-9599	1860-6261	0.367	0.367	0.367	0.367	0.367	0.367	0.367	0.367	0.367	0.367	0.367	0.442	0.441	0.459	0.562	0.414	0.497	0.53	0.413	0.388	0.318	0.426	0.343	0.443	0.385	0.399	0.399
PROCESS SAF ENVIRON	PROCESS SAFETY AND ENVIRONMENTAL PROTECTION	0957-5820	1744-3598	0.176	0.176	0.176	0.176	0.176	0.176	0.176	0.176	0.176	0.176	0.176	0.184	0.253	0.359	0.449	0.475	0.466	0.656	0.574	0.603	0.609	0.687	0.728	0.869	0.899	0.971	0.971
ATOM ENERGY+	ATOMIC ENERGY	1063-4258	1573-8205	0.018	0.018	0.018	0.018	0.018	0.018	0.018	0.018	0.018	0.018	0.018	0.035	0.022	0.026	0.032	0.039	0.025	0.033	0.025	0.023	0.041	0.045	0.045	0.075	0.077	0.092	0.092
CAN MATH BULL	CANADIAN MATHEMATICAL BULLETIN-BULLETIN CANADIEN DE MATHEMATIQUES	0008-4395	1496-4287	0.538	0.538	0.538	0.538	0.538	0.538	0.538	0.538	0.538	0.538	0.538	0.435	0.547	0.475	0.424	0.396	0.491	0.487	0.337	0.405	0.43	0.443	0.501	0.549	0.588	0.508	0.508
CIVIL ENG	CIVIL ENGINEERING	0885-7024	0885-7024	0.054	0.054	0.054	0.054	0.054	0.054	0.054	0.054	0.054	0.054	0.054	0.053	0.039	0.122	0.047	0.056	0.074	0.102	0.073	0.047	0.055	0.115	0.056	0.116	0.109	0.2	0.2
J WIND ENG IND AEROD	JOURNAL OF WIND ENGINEERING AND INDUSTRIAL AERODYNAMICS	0167-6105	1872-8197	0.472	0.472	0.472	0.472	0.472	0.472	0.472	0.472	0.472	0.472	0.472	0.478	0.48	0.7	0.602	0.655	0.708	0.553	0.616	0.578	0.724	0.694	0.619	0.806	0.794	0.845	0.845
CRYPTOGAMIE ALGOL	CRYPTOGAMIE ALGOLOGIE	0181-1568	1776-0984	0.183	0.183	0.183	0.183	0.183	0.183	0.183	0.183	0.183	0.183	0.183	0.218	0.155	0.137	0.189	0.288	0.281	0.454	0.445	0.369	0.445	0.413	0.451	0.427	0.329	0.307	0.307
NIPPON SUISAN GAKK	NIPPON SUISAN GAKKAISHI	0021-5392	1349-998X	0.068	0.068	0.068	0.068	0.068	0.068	0.068	0.068	0.068	0.068	0.068	0.067	0.081	0.058	0.055	0.048	0.064	0.073	0.045	0.038	0.037	0.039	0.04	0.044	0.06	0.046	0.046
INT J PATTERN RECOGN	INTERNATIONAL JOURNAL OF PATTERN RECOGNITION AND ARTIFICIAL INTELLIGENCE	0218-0014	1793-6381	0.18	0.18	0.18	0.18	0.18	0.18	0.18	0.18	0.18	0.18	0.18	0.21	0.204	0.173	0.175	0.224	0.286	0.218	0.242	0.257	0.214	0.233	0.202	0.234	0.191	0.177	0.177
COMMUN STAT-SIMUL C	COMMUNICATIONS IN STATISTICS-SIMULATION AND COMPUTATION	0361-0918	1532-4141	0.167	0.167	0.167	0.167	0.167	0.167	0.167	0.167	0.167	0.167	0.167	0.223	0.242	0.26	0.327	0.332	0.279	0.295	0.251	0.259	0.227	0.213	0.266	0.321	0.315	0.276	0.276
