JournalFullName,ISSN,2023IF,2023AI
INTERNATIONAL JOURNAL OF BUILDING PATHOLOGY AND ADAPTATION,2398-4708,2.1,0.27
INTERNATIONAL JOURNAL OF BUILT ENVIRONMENT AND SUSTAINABILITY,1511-1369,0.6,0.129
INTERNATIONAL JOURNAL OF BURNS AND TRAUMA,2160-2026,1.4,0.257
INTERNATIONAL JOURNAL OF BUSINESS,1083-4346,0.5,0.099
INTERNATIONAL JOURNAL OF BUSINESS ANALYTICS,2334-4547,0.6,0.105
INTERNATIONAL JOURNAL OF BUSINESS AND SOCIETY,1511-6670,0.7,0.119
INTERNATIONAL JOURNAL OF BUSINESS COMMUNICATION,2329-4884,3.1,0.675
INTERNATIONAL JOURNAL OF BUSINESS DATA COMMUNICATIONS AND NETWORKING,1548-0631,0.5,0.095
INTERNATIONAL JOURNAL OF BUSINESS ENVIRONMENT,1740-0589,1.1,0.174
INTERNATIONAL JOURNAL OF BUSINESS PERFORMANCE MANAGEMENT,1368-4892,0.8,0.091
INTERNATIONAL JOURNAL OF CANADIAN STUDIES,1180-3991,0.3,0.166
INTERNATIONAL JOURNAL OF CANCER,0020-7136,5.7,1.768
INTERNATIONAL JOURNAL OF CANCER MANAGEMENT,2538-4422,0.4,0.107
INTERNATIONAL JOURNAL OF CARDIOLOGY,0167-5273,3.2,1.036
INTERNATIONAL JOURNAL OF CARDIOLOGY CARDIOVASCULAR RISK AND PREVENTION,2772-4875,1.9,0.412
INTERNATIONAL JOURNAL OF CARDIOLOGY CONGENITAL HEART DISEASE,2666-6685,0.8,0.301
INTERNATIONAL JOURNAL OF CARDIOVASCULAR IMAGING,1569-5794,1.5,0.577
INTERNATIONAL JOURNAL OF CARE AND CARING,2397-8821,1.2,0.351
INTERNATIONAL JOURNAL OF CARE COORDINATION,2053-4345,0.8,0.283
INTERNATIONAL JOURNAL OF CARTOGRAPHY,2372-9333,0.4,0
INTERNATIONAL JOURNAL OF CAST METALS RESEARCH,1364-0461,1.3,0.202
INTERNATIONAL JOURNAL OF CENTRAL BANKING,1815-4654,1.4,1.235
INTERNATIONAL JOURNAL OF CHEMICAL ENGINEERING,1687-806X,2.3,0.344
INTERNATIONAL JOURNAL OF CHEMICAL KINETICS,0538-8066,1.5,0.328
INTERNATIONAL JOURNAL OF CHEMICAL REACTOR ENGINEERING,2194-5748,1.2,0.196
INTERNATIONAL JOURNAL OF CHILD CARE AND EDUCATION POLICY,1976-5681,2,0.552
INTERNATIONAL JOURNAL OF CHILD HEALTH AND NUTRITION,1929-4247,0.1,0.07
INTERNATIONAL JOURNAL OF CHILD YOUTH & FAMILY STUDIES,1920-7298,0.4,0.199
INTERNATIONAL JOURNAL OF CHILDBIRTH,2156-5287,0.3,0.107
INTERNATIONAL JOURNAL OF CHILDRENS RIGHTS,0927-5568,1.1,0.426
INTERNATIONAL JOURNAL OF CHILDRENS SPIRITUALITY,1364-436X,1.2,0.265
INTERNATIONAL JOURNAL OF CHINESE & COMPARATIVE PHILOSOPHY OF MEDICINE,1386-6354,0.1,0.042
INTERNATIONAL JOURNAL OF CHINESE LINGUISTICS,2213-8706,0.1,0.106
INTERNATIONAL JOURNAL OF CHRISTIANITY & EDUCATION,2056-9971,0.2,0.175
INTERNATIONAL JOURNAL OF CHRONIC OBSTRUCTIVE PULMONARY DISEASE,1178-2005,2.7,0.754
INTERNATIONAL JOURNAL OF CIRCUIT THEORY AND APPLICATIONS,0098-9886,1.8,0.242
INTERNATIONAL JOURNAL OF CIRCUMPOLAR HEALTH,1239-9736,1.3,0.512
INTERNATIONAL JOURNAL OF CIVIL ENGINEERING,1735-0522,1.8,0.367
INTERNATIONAL JOURNAL OF CLIMATE CHANGE STRATEGIES AND MANAGEMENT,1756-8692,3.5,0.733
INTERNATIONAL JOURNAL OF CLIMATOLOGY,0899-8418,3.5,0.986
INTERNATIONAL JOURNAL OF CLINICAL AND EXPERIMENTAL HYPNOSIS,0020-7144,2,0.434
INTERNATIONAL JOURNAL OF CLINICAL AND EXPERIMENTAL MEDICINE,1940-5901,0.2,0.039
INTERNATIONAL JOURNAL OF CLINICAL AND EXPERIMENTAL PATHOLOGY,1936-2625,1.1,0.28
INTERNATIONAL JOURNAL OF CLINICAL AND HEALTH PSYCHOLOGY,1697-2600,5.3,1.239
INTERNATIONAL JOURNAL OF CLINICAL ONCOLOGY,1341-9625,2.4,0.776
INTERNATIONAL JOURNAL OF CLINICAL PHARMACOLOGY AND THERAPEUTICS,0946-1965,0.9,0.203
INTERNATIONAL JOURNAL OF CLINICAL PHARMACY,2210-7703,2.6,0.583
INTERNATIONAL JOURNAL OF CLINICAL PRACTICE,1368-5031,2.2,0.58
INTERNATIONAL JOURNAL OF CLOTHING SCIENCE AND TECHNOLOGY,0955-6222,1,0.203
INTERNATIONAL JOURNAL OF COAL GEOLOGY,0166-5162,5.6,1.12
INTERNATIONAL JOURNAL OF COAL PREPARATION AND UTILIZATION,1939-2699,2,0.317
INTERNATIONAL JOURNAL OF COAL SCIENCE & TECHNOLOGY,2095-8293,6.9,0
INTERNATIONAL JOURNAL OF COGNITIVE INFORMATICS AND NATURAL INTELLIGENCE,1557-3958,0.6,0.081
INTERNATIONAL JOURNAL OF COGNITIVE RESEARCH IN SCIENCE ENGINEERING AND EDUCATION-IJCRSEE,2334-847X,0.6,0.136
INTERNATIONAL JOURNAL OF COGNITIVE THERAPY,1937-1209,1.5,0.618
INTERNATIONAL JOURNAL OF COLORECTAL DISEASE,0179-1958,2.5,0.756
INTERNATIONAL JOURNAL OF COMBINATORIAL OPTIMIZATION PROBLEMS AND INFORMATICS,2007-1558,0.3,0.083
INTERNATIONAL JOURNAL OF COMMUNICATION,1932-8036,1.9,0.854
INTERNATIONAL JOURNAL OF COMMUNICATION NETWORKS AND DISTRIBUTED SYSTEMS,1754-3916,1,0.083
INTERNATIONAL JOURNAL OF COMMUNICATION SYSTEMS,1074-5351,1.7,0.286
INTERNATIONAL JOURNAL OF COMMUNITY MUSIC,1752-6299,0.9,0.119
INTERNATIONAL JOURNAL OF COMPARATIVE AND APPLIED CRIMINAL JUSTICE,0192-4036,1.1,0.458
INTERNATIONAL JOURNAL OF COMPARATIVE EDUCATION AND DEVELOPMENT,2396-7404,1,0.298
INTERNATIONAL JOURNAL OF COMPARATIVE LABOUR LAW AND INDUSTRIAL RELATIONS,0952-617X,0.8,0.365
INTERNATIONAL JOURNAL OF COMPARATIVE SOCIOLOGY,0020-7152,2,1.028
INTERNATIONAL JOURNAL OF COMPUTATIONAL ECONOMICS AND ECONOMETRICS,1757-1170,0.4,0.245
INTERNATIONAL JOURNAL OF COMPUTATIONAL FLUID DYNAMICS,1061-8562,1.1,0.369
INTERNATIONAL JOURNAL OF COMPUTATIONAL INTELLIGENCE AND APPLICATIONS,1469-0268,0.8,0.249
INTERNATIONAL JOURNAL OF COMPUTATIONAL INTELLIGENCE SYSTEMS,1875-6891,2.5,0.371
INTERNATIONAL JOURNAL OF COMPUTATIONAL MATERIALS SCIENCE AND ENGINEERING,2047-6841,1.4,0.197
INTERNATIONAL JOURNAL OF COMPUTATIONAL METHODS,0219-8762,1.4,0.264
INTERNATIONAL JOURNAL OF COMPUTATIONAL SCIENCE AND ENGINEERING,1742-7185,1.4,0.163
INTERNATIONAL JOURNAL OF COMPUTER APPLICATIONS IN TECHNOLOGY,0952-8091,1.2,0.096
INTERNATIONAL JOURNAL OF COMPUTER ASSISTED RADIOLOGY AND SURGERY,1861-6410,2.3,0.742
INTERNATIONAL JOURNAL OF COMPUTER GAMES TECHNOLOGY,1687-7047,1.7,0.492
INTERNATIONAL JOURNAL OF COMPUTER INTEGRATED MANUFACTURING,0951-192X,3.7,0.689
INTERNATIONAL JOURNAL OF COMPUTER MATHEMATICS,0020-7160,1.7,0.39
INTERNATIONAL JOURNAL OF COMPUTER MATHEMATICS- COMPUTER SYSTEMS THEORY,2379-9927,0.9,0
INTERNATIONAL JOURNAL OF COMPUTER VISION,0920-5691,11.6,4.483
INTERNATIONAL JOURNAL OF COMPUTER-ASSISTED LANGUAGE LEARNING AND TEACHING,2155-7098,0.7,0.232
INTERNATIONAL JOURNAL OF COMPUTER-SUPPORTED COLLABORATIVE LEARNING,1556-1607,4.2,1.397
INTERNATIONAL JOURNAL OF COMPUTERIZED DENTISTRY,1463-4201,1.8,0.622
INTERNATIONAL JOURNAL OF COMPUTERS COMMUNICATIONS & CONTROL,1841-9836,2,0.369
INTERNATIONAL JOURNAL OF COMPUTING SCIENCE AND MATHEMATICS,1752-5055,0.5,0.095
INTERNATIONAL JOURNAL OF CONCRETE STRUCTURES AND MATERIALS,1976-0485,3.6,0.678
INTERNATIONAL JOURNAL OF CONFLICT AND VIOLENCE,1864-1385,0.4,0.549
INTERNATIONAL JOURNAL OF CONFLICT MANAGEMENT,1044-4068,2.7,0.603
INTERNATIONAL JOURNAL OF CONSERVATION SCIENCE,2067-533X,0.6,0.086
INTERNATIONAL JOURNAL OF CONSTRUCTION MANAGEMENT,1562-3599,3.4,0.531
INTERNATIONAL JOURNAL OF CONSUMER STUDIES,1470-6423,8.6,1.327
INTERNATIONAL JOURNAL OF CONTEMPORARY ECONOMICS AND ADMINISTRATIVE SCIENCES,1925-4423,0.1,0.051
INTERNATIONAL JOURNAL OF CONTEMPORARY HOSPITALITY MANAGEMENT,0959-6119,9.1,1.443
INTERNATIONAL JOURNAL OF CONTINUING ENGINEERING EDUCATION AND LIFE-LONG LEARNING,1560-4624,0.4,0.051
INTERNATIONAL JOURNAL OF CONTROL,0020-7179,1.6,0.579
INTERNATIONAL JOURNAL OF CONTROL AUTOMATION AND SYSTEMS,1598-6446,2.5,0.46
INTERNATIONAL JOURNAL OF COOPERATIVE INFORMATION SYSTEMS,0218-8430,0.5,0.086
INTERNATIONAL JOURNAL OF CORPUS LINGUISTICS,1384-6655,1.6,0.926
INTERNATIONAL JOURNAL OF CORROSION,1687-9325,1.5,0.27
INTERNATIONAL JOURNAL OF CORROSION AND SCALE INHIBITION,2305-6894,2.8,0.201
INTERNATIONAL JOURNAL OF COSMETIC SCIENCE,0142-5463,2.7,0.55
INTERNATIONAL JOURNAL OF CRASHWORTHINESS,1358-8265,1.8,0.321
INTERNATIONAL JOURNAL OF CRIMINAL JUSTICE SCIENCES,0973-5089,0.4,0.099
INTERNATIONAL JOURNAL OF CRITICAL INFRASTRUCTURE PROTECTION,1874-5482,4.1,0.671
INTERNATIONAL JOURNAL OF CRITICAL INFRASTRUCTURES,1475-3219,0.5,0.105
INTERNATIONAL JOURNAL OF CROSS CULTURAL MANAGEMENT,1470-5958,2,0.569
INTERNATIONAL JOURNAL OF CUBAN STUDIES,1756-3461,0.6,0.153
INTERNATIONAL JOURNAL OF CULTURAL POLICY,1028-6632,1.3,0.455
INTERNATIONAL JOURNAL OF CULTURAL PROPERTY,0940-7391,0.6,0.373
INTERNATIONAL JOURNAL OF CULTURAL STUDIES,1367-8779,1.5,0.867
INTERNATIONAL JOURNAL OF CULTURE TOURISM AND HOSPITALITY RESEARCH,1750-6182,2.7,0.557
INTERNATIONAL JOURNAL OF CYBER CRIMINOLOGY,0974-2891,0.7,0.301
INTERNATIONAL JOURNAL OF CYBER WARFARE AND TERRORISM,1947-3435,0.2,0.099
INTERNATIONAL JOURNAL OF DAIRY TECHNOLOGY,1364-727X,2.5,0.396
INTERNATIONAL JOURNAL OF DAMAGE MECHANICS,1056-7895,4,0.608
INTERNATIONAL JOURNAL OF DATA MINING AND BIOINFORMATICS,1748-5673,0.2,0.112
INTERNATIONAL JOURNAL OF DATA MINING MODELLING AND MANAGEMENT,1759-1163,0.4,0.064
INTERNATIONAL JOURNAL OF DATA SCIENCE AND ANALYTICS,2364-415X,3.4,0.619
INTERNATIONAL JOURNAL OF DATA WAREHOUSING AND MINING,1548-3924,0.5,0.074
INTERNATIONAL JOURNAL OF DECISION SUPPORT SYSTEM TECHNOLOGY,1941-6296,0.6,0.099
INTERNATIONAL JOURNAL OF DENTAL HYGIENE,1601-5029,1.6,0.426
INTERNATIONAL JOURNAL OF DENTISTRY,1687-8728,1.9,0.399
INTERNATIONAL JOURNAL OF DERMATOLOGY,0011-9059,3.5,0.85
INTERNATIONAL JOURNAL OF DESIGN,1991-3761,1.6,0.51
INTERNATIONAL JOURNAL OF DESIGN CREATIVITY AND INNOVATION,2165-0349,1.2,0.385
INTERNATIONAL JOURNAL OF DEVELOPMENTAL BIOLOGY,0214-6282,1,0.477
INTERNATIONAL JOURNAL OF DEVELOPMENTAL DISABILITIES,2047-3869,1.5,0.478
INTERNATIONAL JOURNAL OF DEVELOPMENTAL NEUROSCIENCE,0736-5748,1.7,0.502
INTERNATIONAL JOURNAL OF DIABETES IN DEVELOPING COUNTRIES,0973-3930,0.7,0.155
INTERNATIONAL JOURNAL OF DIFFERENTIAL EQUATIONS,1687-9643,1.4,0.207
INTERNATIONAL JOURNAL OF DIGITAL CRIME AND FORENSICS,1941-6210,0.6,0.113
INTERNATIONAL JOURNAL OF DIGITAL EARTH,1753-8947,3.7,0.789
INTERNATIONAL JOURNAL OF DIGITAL MULTIMEDIA BROADCASTING,1687-7578,0.6,0.186
INTERNATIONAL JOURNAL OF DISABILITY DEVELOPMENT AND EDUCATION,1034-912X,1.1,0.407
INTERNATIONAL JOURNAL OF DISASTER RESILIENCE IN THE BUILT ENVIRONMENT,1759-5908,0.9,0.242
INTERNATIONAL JOURNAL OF DISASTER RISK REDUCTION,2212-4209,4.2,0.865
INTERNATIONAL JOURNAL OF DISASTER RISK SCIENCE,2095-0055,2.9,0.899
INTERNATIONAL JOURNAL OF DISCLOSURE AND GOVERNANCE,1741-3591,2.9,0.359
INTERNATIONAL JOURNAL OF DISCRIMINATION AND THE LAW,1358-2291,1.2,0.553
INTERNATIONAL JOURNAL OF DISTANCE EDUCATION TECHNOLOGIES,1539-3100,3.3,0.438
INTERNATIONAL JOURNAL OF DISTRIBUTED SENSOR NETWORKS,1550-1329,1.9,0.299
INTERNATIONAL JOURNAL OF DISTRIBUTED SYSTEMS AND TECHNOLOGIES,1947-3532,0.3,0.048
INTERNATIONAL JOURNAL OF DRUG POLICY,0955-3959,4.4,1.535
INTERNATIONAL JOURNAL OF DYNAMICAL SYSTEMS AND DIFFERENTIAL EQUATIONS,1752-3583,0.2,0.064
INTERNATIONAL JOURNAL OF DYNAMICS AND CONTROL,2195-268X,2.2,0
INTERNATIONAL JOURNAL OF E-ADOPTION,1937-9633,0.8,0.1
INTERNATIONAL JOURNAL OF E-BUSINESS RESEARCH,1548-1131,0.9,0.165
INTERNATIONAL JOURNAL OF E-COLLABORATION,1548-3673,0.2,0.055
INTERNATIONAL JOURNAL OF E-HEALTH AND MEDICAL COMMUNICATIONS,1947-315X,1.3,0.172
INTERNATIONAL JOURNAL OF E-PLANNING RESEARCH,2160-9918,1.6,0.4
INTERNATIONAL JOURNAL OF EARLY CHILDHOOD,0020-7187,1.3,0.697
INTERNATIONAL JOURNAL OF EARLY YEARS EDUCATION,0966-9760,1.3,0.478
INTERNATIONAL JOURNAL OF EARTH SCIENCES,1437-3254,1.8,0.664
INTERNATIONAL JOURNAL OF EATING DISORDERS,0276-3478,4.7,1.444
INTERNATIONAL JOURNAL OF ECOLOGICAL ECONOMICS & STATISTICS,0973-1385,0.2,0.022
INTERNATIONAL JOURNAL OF ECOLOGY & DEVELOPMENT,0972-9984,0.2,0.014
INTERNATIONAL JOURNAL OF ECONOMIC POLICY STUDIES,2524-4892,0.5,0
INTERNATIONAL JOURNAL OF ECONOMIC SCIENCES,N/A,3,0.183
INTERNATIONAL JOURNAL OF ECONOMIC THEORY,1742-7355,0.5,0.149
INTERNATIONAL JOURNAL OF ECONOMICS MANAGEMENT AND ACCOUNTING,1394-7680,0.4,0.083
INTERNATIONAL JOURNAL OF EDUCATION AND INFORMATION TECHNOLOGIES,2074-1316,0.6,0.083
INTERNATIONAL JOURNAL OF EDUCATION AND THE ARTS,1529-8094,0.7,0.155
INTERNATIONAL JOURNAL OF EDUCATION IN MATHEMATICS SCIENCE AND TECHNOLOGY,2147-611X,1.3,0.304
INTERNATIONAL JOURNAL OF EDUCATION THROUGH ART,1743-5234,0.6,0.153
INTERNATIONAL JOURNAL OF EDUCATIONAL DEVELOPMENT,0738-0593,2.8,0.706
INTERNATIONAL JOURNAL OF EDUCATIONAL LEADERSHIP AND MANAGEMENT,2014-9018,1.1,0.395
INTERNATIONAL JOURNAL OF EDUCATIONAL MANAGEMENT,0951-354X,2.4,0.416
INTERNATIONAL JOURNAL OF EDUCATIONAL PSYCHOLOGY,2014-3591,1.1,0.38
INTERNATIONAL JOURNAL OF EDUCATIONAL RESEARCH,0883-0355,2.6,0.852
INTERNATIONAL JOURNAL OF EDUCATIONAL RESEARCH AND INNOVATION,2386-4303,1.7,0.19
INTERNATIONAL JOURNAL OF EDUCATIONAL SCIENCES,0975-1122,0.2,0.071
INTERNATIONAL JOURNAL OF EDUCATIONAL TECHNOLOGY IN HIGHER EDUCATION,2365-9440,8.6,1.977
INTERNATIONAL JOURNAL OF ELECTRIC AND HYBRID VEHICLES,1751-4088,0.4,0.102
INTERNATIONAL JOURNAL OF ELECTRICAL AND COMPUTER ENGINEERING SYSTEMS,1847-6996,0.8,0.17
INTERNATIONAL JOURNAL OF ELECTRICAL POWER & ENERGY SYSTEMS,0142-0615,5,0.908
INTERNATIONAL JOURNAL OF ELECTROCHEMICAL SCIENCE,1452-3981,1.3,0.171
INTERNATIONAL JOURNAL OF ELECTROCHEMISTRY,2090-3529,2.3,0.334
INTERNATIONAL JOURNAL OF ELECTRONIC COMMERCE,1086-4415,4.2,1.084
INTERNATIONAL JOURNAL OF ELECTRONIC GOVERNMENT RESEARCH,1548-3886,1.2,0.259
INTERNATIONAL JOURNAL OF ELECTRONIC SECURITY AND DIGITAL FORENSICS,1751-911X,0.4,0.065
INTERNATIONAL JOURNAL OF ELECTRONICS,0020-7217,1.1,0.174
INTERNATIONAL JOURNAL OF ELECTRONICS AND TELECOMMUNICATIONS,2081-8491,0.5,0.068
INTERNATIONAL JOURNAL OF EMBEDDED AND REAL-TIME COMMUNICATION SYSTEMS (IJERTCS),1947-3176,0.5,0
INTERNATIONAL JOURNAL OF EMBEDDED SYSTEMS,1741-1068,0.5,0.101
INTERNATIONAL JOURNAL OF EMERGENCY MANAGEMENT,1471-4825,0.1,0.093
INTERNATIONAL JOURNAL OF EMERGENCY MEDICINE,1865-1372,2,0.721
INTERNATIONAL JOURNAL OF EMERGENCY SERVICES,2047-0894,1.4,0.223
INTERNATIONAL JOURNAL OF EMERGING ELECTRIC POWER SYSTEMS,2194-5756,0.8,0.101
INTERNATIONAL JOURNAL OF EMERGING MARKETS,1746-8809,2.7,0.401
INTERNATIONAL JOURNAL OF EMOTIONAL EDUCATION,2073-7629,0.5,0.283
INTERNATIONAL JOURNAL OF ENDOCRINOLOGY,1687-8337,2.3,0.584
INTERNATIONAL JOURNAL OF ENDOCRINOLOGY AND METABOLISM,1726-913X,2.1,0.584
INTERNATIONAL JOURNAL OF ENERGETIC MATERIALS AND CHEMICAL PROPULSION,2150-766X,0.5,0.124
INTERNATIONAL JOURNAL OF ENERGY AND ENVIRONMENTAL ENGINEERING,2008-9163,1.9,0.386
INTERNATIONAL JOURNAL OF ENERGY OPTIMIZATION AND ENGINEERING,2160-9500,0.7,0.087
INTERNATIONAL JOURNAL OF ENERGY RESEARCH,0363-907X,4.3,0.745
INTERNATIONAL JOURNAL OF ENERGY SECTOR MANAGEMENT,1750-6220,2.5,0.368
INTERNATIONAL JOURNAL OF ENGINE RESEARCH,1468-0874,2.2,0.391
INTERNATIONAL JOURNAL OF ENGINEERING,1025-2495,1.5,0.137
INTERNATIONAL JOURNAL OF ENGINEERING AND GEOSCIENCES,2548-0960,3.1,0.498
INTERNATIONAL JOURNAL OF ENGINEERING AND TECHNOLOGY INNOVATION,2223-5329,1.3,0.157
INTERNATIONAL JOURNAL OF ENGINEERING BUSINESS MANAGEMENT,1847-9790,4.9,0.598
INTERNATIONAL JOURNAL OF ENGINEERING EDUCATION,0949-149X,0.7,0.129
INTERNATIONAL JOURNAL OF ENGINEERING PEDAGOGY,2192-4880,1.6,0.166
INTERNATIONAL JOURNAL OF ENGINEERING RESEARCH IN AFRICA,1663-3571,0.8,0.103
INTERNATIONAL JOURNAL OF ENGINEERING SCIENCE,0020-7225,5.7,0.912
INTERNATIONAL JOURNAL OF ENGINEERING SOCIAL JUSTICE AND PEACE,1927-9434,0.8,0.088
INTERNATIONAL JOURNAL OF ENGINEERING SYSTEMS MODELLING AND SIMULATION,1755-9758,0.9,0.092
INTERNATIONAL JOURNAL OF ENGLISH STUDIES,1578-7044,0.1,0.378
INTERNATIONAL JOURNAL OF ENTERPRISE INFORMATION SYSTEMS,1548-1115,1.4,0.199
INTERNATIONAL JOURNAL OF ENTREPRENEURIAL BEHAVIOR & RESEARCH,1355-2554,4.5,1.02
INTERNATIONAL JOURNAL OF ENTREPRENEURIAL VENTURING,1742-5360,1.4,0.316
INTERNATIONAL JOURNAL OF ENTREPRENEURSHIP AND INNOVATION,1465-7503,2.1,0.368
INTERNATIONAL JOURNAL OF ENVIRONMENT AND POLLUTION,0957-4352,0.5,0.101
INTERNATIONAL JOURNAL OF ENVIRONMENT AND SUSTAINABLE DEVELOPMENT,1474-6778,0.8,0.137
INTERNATIONAL JOURNAL OF ENVIRONMENT AND WASTE MANAGEMENT,1478-9876,0.5,0
INTERNATIONAL JOURNAL OF ENVIRONMENTAL ANALYTICAL CHEMISTRY,0306-7319,2.3,0.343
INTERNATIONAL JOURNAL OF ENVIRONMENTAL HEALTH RESEARCH,0960-3123,2.2,0.491
INTERNATIONAL JOURNAL OF ENVIRONMENTAL RESEARCH,1735-6865,2.6,0.394
INTERNATIONAL JOURNAL OF ENVIRONMENTAL SCIENCE AND TECHNOLOGY,1735-1472,3,0.436
INTERNATIONAL JOURNAL OF ENVIRONMENTAL TECHNOLOGY AND MANAGEMENT,1466-2132,0.5,0.07
INTERNATIONAL JOURNAL OF EPIDEMIOLOGY,0300-5771,6.4,3.329
INTERNATIONAL JOURNAL OF ESTHETIC DENTISTRY,2198-591X,0.9,0.313
INTERNATIONAL JOURNAL OF ETHICS AND SYSTEMS,2514-9369,1.7,0.226
INTERNATIONAL JOURNAL OF ETHICS EDUCATION,2363-9997,0.4,0
INTERNATIONAL JOURNAL OF EVENT AND FESTIVAL MANAGEMENT,1758-2954,2.2,0.408
INTERNATIONAL JOURNAL OF EVIDENCE & PROOF,1365-7127,0.7,0.482
INTERNATIONAL JOURNAL OF EVIDENCE BASED COACHING & MENTORING,1741-8305,0.9,0.169
INTERNATIONAL JOURNAL OF EXERGY,1742-8297,1.1,0.163
INTERNATIONAL JOURNAL OF EXPERIMENTAL PATHOLOGY,0959-9673,1.8,0.501
INTERNATIONAL JOURNAL OF EXTREME MANUFACTURING,2631-8644,16.1,2.651
INTERNATIONAL JOURNAL OF FASHION DESIGN TECHNOLOGY AND EDUCATION,1754-3266,1.9,0
INTERNATIONAL JOURNAL OF FASHION STUDIES,2051-7106,0.3,0.331
INTERNATIONAL JOURNAL OF FATIGUE,0142-1123,5.7,0.933
INTERNATIONAL JOURNAL OF FEMINIST APPROACHES TO BIOETHICS,1937-4585,0.3,0.355
INTERNATIONAL JOURNAL OF FERTILITY & STERILITY,2008-076X,2.3,0.497
INTERNATIONAL JOURNAL OF FINANCE & ECONOMICS,1076-9307,2.8,0.493
INTERNATIONAL JOURNAL OF FINANCIAL ENGINEERING,2424-7863,0.6,0.105
INTERNATIONAL JOURNAL OF FINANCIAL STUDIES,2227-7072,2.1,0.29
INTERNATIONAL JOURNAL OF FLUID MECHANICS RESEARCH,1064-2277,0.5,0.153
INTERNATIONAL JOURNAL OF FLUID POWER,1439-9776,0.7,0.12
INTERNATIONAL JOURNAL OF FOOD ENGINEERING,2194-5764,1.6,0.276
INTERNATIONAL JOURNAL OF FOOD MICROBIOLOGY,0168-1605,5,0.78
INTERNATIONAL JOURNAL OF FOOD PROPERTIES,1094-2912,3.1,0.502
INTERNATIONAL JOURNAL OF FOOD SCIENCE,2356-7015,2.7,0.529
INTERNATIONAL JOURNAL OF FOOD SCIENCE AND TECHNOLOGY,0950-5423,2.6,0.428
INTERNATIONAL JOURNAL OF FOOD SCIENCES AND NUTRITION,0963-7486,3.5,0.681
INTERNATIONAL JOURNAL OF FORECASTING,0169-2070,6.9,2.011
INTERNATIONAL JOURNAL OF FORENSIC MENTAL HEALTH,1499-9013,1.3,0.421
INTERNATIONAL JOURNAL OF FOREST ENGINEERING,1494-2119,2.1,0.294
INTERNATIONAL JOURNAL OF FOUNDATIONS OF COMPUTER SCIENCE,0129-0541,0.6,0.257
INTERNATIONAL JOURNAL OF FRACTURE,0376-9429,2.2,0.583
INTERNATIONAL JOURNAL OF FRANCOPHONE STUDIES,1368-2679,0.1,0.164
INTERNATIONAL JOURNAL OF FRUIT SCIENCE,1553-8362,2.4,0.34
INTERNATIONAL JOURNAL OF FUZZY LOGIC AND INTELLIGENT SYSTEMS,1598-2645,1.5,0.154
INTERNATIONAL JOURNAL OF FUZZY SYSTEMS,1562-2479,3.6,0.577
INTERNATIONAL JOURNAL OF GAME THEORY,0020-7276,0.6,0.34
INTERNATIONAL JOURNAL OF GAME-BASED LEARNING,2155-6849,1.4,0.352
INTERNATIONAL JOURNAL OF GAMING AND COMPUTER-MEDIATED SIMULATIONS,1942-3888,0.7,0.193
INTERNATIONAL JOURNAL OF GASTROINTESTINAL INTERVENTION,2636-0004,0.2,0.095
INTERNATIONAL JOURNAL OF GASTRONOMY AND FOOD SCIENCE,1878-450X,3.2,0.459
INTERNATIONAL JOURNAL OF GENDER AND ENTREPRENEURSHIP,1756-6266,3.1,0.774
INTERNATIONAL JOURNAL OF GENERAL MEDICINE,N/A,2.1,0.482
INTERNATIONAL JOURNAL OF GENERAL SYSTEMS,0308-1079,2.4,0.507
INTERNATIONAL JOURNAL OF GENOMICS,2314-436X,2.6,0.507
INTERNATIONAL JOURNAL OF GEO-ENGINEERING,2092-9196,2.6,0.553
INTERNATIONAL JOURNAL OF GEOGRAPHICAL INFORMATION SCIENCE,1365-8816,4.3,1.139
INTERNATIONAL JOURNAL OF GEOMATE,2186-2982,0.9,0.081
INTERNATIONAL JOURNAL OF GEOMECHANICS,1532-3641,3.3,0.733
INTERNATIONAL JOURNAL OF GEOMETRIC METHODS IN MODERN PHYSICS,0219-8878,2.1,0.41
INTERNATIONAL JOURNAL OF GEOPHYSICS,1687-885X,1,0.36
INTERNATIONAL JOURNAL OF GEOSYNTHETICS AND GROUND ENGINEERING,2199-9260,2.3,0.423
INTERNATIONAL JOURNAL OF GEOTECHNICAL EARTHQUAKE ENGINEERING,1947-8488,0.5,0.165
INTERNATIONAL JOURNAL OF GEOTECHNICAL ENGINEERING,1938-6362,2.3,0.447
INTERNATIONAL JOURNAL OF GERIATRIC PSYCHIATRY,0885-6230,3.6,1.204
INTERNATIONAL JOURNAL OF GERONTOLOGY,1873-9598,0.3,0.092
INTERNATIONAL JOURNAL OF GLOBAL ENERGY ISSUES,0954-7118,0.5,0.079
INTERNATIONAL JOURNAL OF GLOBAL WARMING,1758-2083,1,0.145
INTERNATIONAL JOURNAL OF GREEN ENERGY,1543-5075,3.1,0.525
INTERNATIONAL JOURNAL OF GREENHOUSE GAS CONTROL,1750-5836,4.6,0.853
INTERNATIONAL JOURNAL OF GRID AND HIGH PERFORMANCE COMPUTING,1938-0259,0.6,0.107
INTERNATIONAL JOURNAL OF GRID AND UTILITY COMPUTING,1741-847X,0.5,0.073
INTERNATIONAL JOURNAL OF GROUP PSYCHOTHERAPY,0020-7284,1,0.247
INTERNATIONAL JOURNAL OF GROUP THEORY,2251-7650,0.7,0.259
