J ANIM SCI	1.435	1.56	1.569	1.715	1.331	1.576	1.563	1.734	1.36	1.983	2.102	2.123	2.466	2.58	2.096	2.093	1.92	2.108	2.014	1.863	1.711	1.697	1.697
J AM DIET ASSOC	1.435	1.709	1.857	1.142	1.786	1.483	1.631	1.846	2.376	2.564	3.011	2.868	3.128	3.244	3.586	3.797	3.922	0.0	0.0	0.0	0.0	0.0	0.0
J NAT PROD	1.432	1.641	1.652	1.878	1.737	1.855	1.849	2.202	2.267	2.418	2.551	2.843	3.159	2.872	3.128	3.285	3.947	3.798	3.662	3.281	3.885	4.257	4.257
MACROMOL CHEM PHYS	1.432	1.662	1.539	1.672	1.629	1.359	1.39	1.88	2.111	2.021	2.046	2.202	2.57	2.437	2.361	2.386	2.451	2.616	2.495	2.5	2.492	2.622	2.622
BIOTECHNOL PROGR	1.431	1.579	1.812	1.897	1.821	1.734	1.488	1.635	1.985	2.102	2.224	2.108	2.398	2.178	2.34	1.853	1.883	2.149	2.167	1.986	1.947	2.406	2.406
MED J AUSTRALIA	1.43	1.677	1.973	1.928	1.794	1.673	1.736	2.0	2.127	2.582	2.537	3.32	2.894	2.684	2.813	2.853	3.789	4.089	3.369	2.872	4.227	5.332	5.332
PLANTA MED	1.43	1.322	1.438	1.831	2.085	2.289	1.879	1.639	1.628	1.746	1.848	1.96	2.037	2.369	2.153	2.348	2.339	2.152	1.99	2.342	2.494	2.746	2.746
TRANSGENIC RES	1.43	2.181	1.849	2.132	2.024	2.284	2.587	2.107	2.543	1.915	2.532	2.809	2.467	2.569	2.754	2.609	2.281	2.322	2.054	2.341	2.197	1.817	1.817
FIELD ANAL CHEM TECH	1.429	0.838	1.567	1.086	1.586	1.158	1.406	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
J CLIN PATHOL	1.427	1.459	1.657	1.755	1.866	2.549	2.966	2.619	2.17	2.245	2.426	2.342	2.333	2.475	2.306	2.439	2.551	2.915	2.912	2.687	2.894	2.346	2.346
J SEDIMENT RES	1.427	1.298	1.262	1.368	1.23	1.177	1.459	1.323	1.462	1.567	1.89	1.755	2.008	2.302	2.331	1.742	1.943	1.786	2.119	2.427	2.358	2.282	2.282
ARTIF INTELL MED	1.426	1.015	1.026	1.793	1.474	0.891	1.222	1.124	1.882	1.634	1.825	1.96	1.645	1.568	1.345	1.355	1.356	2.019	2.142	2.009	2.879	3.574	3.574
ACTA CYTOL	1.425	1.217	1.295	1.391	1.094	0.937	1.013	0.831	1.022	0.793	0.697	0.835	0.69	0.647	0.488	0.693	1.562	0.0	0.0	0.0	0.0	0.0	0.0
IEEE J SEL TOP QUANT	1.424	1.201	2.507	2.233	1.989	2.446	2.709	3.048	2.404	2.842	2.384	2.518	3.064	3.466	3.78	4.078	3.465	2.828	3.466	3.971	3.367	4.681	4.681
J PERIODONTAL RES	1.423	1.446	1.418	0.946	1.613	1.776	1.407	1.831	1.947	2.472	2.146	2.038	1.966	2.128	1.686	1.99	2.215	2.466	2.474	2.662	2.878	2.613	2.613
BASIN RES	1.422	2.7	1.902	1.156	1.556	2.022	1.327	1.582	1.379	2.129	2.31	2.086	2.161	2.264	2.061	2.912	3.464	2.732	2.8	4.147	3.886	3.542	3.542
HORM RES	1.422	1.78	1.717	1.301	1.122	1.231	1.591	1.561	1.386	1.385	2.015	2.285	1.73	2.044	2.48	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AQUAT TOXICOL	1.421	2.025	1.619	1.884	1.708	2.247	2.073	2.418	2.719	2.964	2.975	3.517	3.124	3.333	3.761	3.73	3.513	3.451	3.557	4.129	3.884	3.794	3.794
IEEE T GEOSCI REMOTE	1.419	1.251	1.732	1.485	1.605	1.603	1.867	1.467	1.627	1.752	2.344	3.157	2.234	2.485	2.895	3.467	2.933	3.514	3.36	4.942	4.662	5.630	5.630
Q J EXP PSYCHOL-B	1.419	1.22	1.333	1.0	1.4	1.256	1.275	1.289	1.767	2.868	4.667	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
HORM BEHAV	1.417	1.888	2.775	2.553	2.717	2.822	3.222	3.649	3.737	3.789	3.401	3.876	3.77	3.991	3.865	3.735	4.511	4.632	3.34	3.378	4.418	3.949	3.949
MICROVASC RES	1.417	1.496	1.686	2.016	1.474	1.528	1.858	2.359	2.362	2.477	2.365	3.0	3.075	2.39	2.828	2.929	2.432	2.126	2.3	2.371	2.465	2.604	2.604
INT J PARASITOL	1.415	1.465	1.9	2.516	2.814	2.85	2.881	3.092	3.346	3.337	3.392	3.752	3.819	3.822	3.393	3.637	3.404	3.872	4.242	3.73	3.078	3.478	3.478
PHIL MAG LETT	1.415	1.152	1.329	1.504	1.346	1.421	1.314	1.626	1.169	1.539	1.878	1.548	1.53	1.262	1.241	1.156	1.268	1.087	0.918	0.941	1.194	1.117	1.117
J VEG SCI	1.414	1.75	1.957	1.589	1.73	1.569	1.665	1.845	2.112	2.382	2.251	2.037	2.376	2.457	2.77	2.818	3.372	3.709	3.151	2.924	2.658	2.944	2.944
APPL SUPERCOND	1.413	0.52	0.792	0.763	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
GEOSTANDARD NEWSLETT	1.412	1.66	3.152	1.711	1.632	2.361	2.41	1.829	4.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ANIM LEARN BEHAV	1.411	1.131	1.471	1.105	1.205	1.05	1.219	2.059	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
EUR ARCH PSY CLIN N	1.409	0.959	1.048	1.385	1.817	2.076	2.305	1.87	2.264	3.042	2.809	2.852	2.747	3.637	3.494	3.2	3.355	3.525	4.113	3.569	3.617	3.192	3.192
J THEOR BIOL	1.409	1.502	1.278	1.55	1.414	1.552	1.55	1.683	1.959	2.264	2.323	2.454	2.574	2.371	2.208	2.351	2.303	2.116	2.049	2.113	1.833	1.875	1.875
MATURITAS	1.409	1.489	1.119	1.402	1.64	2.068	2.045	1.757	2.004	1.947	2.023	2.032	2.093	2.286	2.767	2.844	2.861	2.942	3.12	3.255	3.315	3.654	3.654
ROUX ARCH DEV BIOL	1.409	1.548	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
INT J DEV NEUROSCI	1.406	1.497	1.425	1.583	2.156	2.284	1.543	1.52	2.089	2.924	3.608	1.869	2.025	1.938	2.418	2.692	2.918	2.58	2.38	2.046	2.495	2.367	2.367
TUMOR BIOL	1.406	1.571	1.481	1.626	1.241	1.489	2.518	2.347	1.235	2.407	2.481	2.238	1.94	2.026	2.143	2.518	2.84	3.611	2.926	3.65	0.0	0.0	0.0
NEPHRON	1.405	1.561	1.696	1.818	1.765	1.65	1.097	1.462	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.939	2.203	2.085	2.085
CONTROL CLIN TRIALS	1.404	1.636	1.856	2.707	1.534	1.862	1.869	2.0	2.238	4.025	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
J FORENSIC SCI	1.404	0.769	0.99	0.939	0.883	0.787	1.237	0.881	1.026	0.846	1.037	1.088	1.524	1.159	1.229	1.244	1.306	1.16	1.322	1.127	1.184	1.438	1.438
EUR J PHYCOL	1.403	1.54	1.628	1.276	1.351	1.439	1.446	2.506	2.064	1.293	1.507	1.826	1.556	1.901	1.828	1.912	2.338	1.912	2.205	2.412	2.481	2.526	2.526
PHYS CHEM MINER	1.401	1.464	1.399	1.513	1.762	1.306	1.671	1.497	1.336	1.517	1.238	1.524	1.597	1.876	1.73	1.304	1.403	1.538	1.585	1.521	1.679	1.476	1.476
ADDICTION	1.4	1.62	1.812	2.494	2.399	2.877	3.241	3.102	3.696	4.088	4.014	4.244	3.842	4.145	4.313	4.746	4.894	4.829	4.972	5.789	5.953	6.851	6.851
ADV GEOPHYS	1.4	2.2	1.5	1.5	4.333	3.0	1.833	1.667	1.0	1.75	2.1	2.1	0.724	0.636	0.889	3.333	0.333	5.167	4.6	4.2	4.500	1.800	1.800
FRESEN J ANAL CHEM	1.398	1.513	1.428	1.418	1.649	1.948	1.924	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
J EXP PSYCHOL ANIM B	1.397	1.267	1.44	1.365	1.905	1.955	1.766	2.18	1.741	2.153	2.075	2.078	2.451	1.813	2.052	2.376	1.764	0.0	0.0	0.0	0.0	0.0	0.0
J AM MATH SOC	1.397	1.809	1.262	1.682	2.133	2.533	2.457	2.581	2.323	2.552	2.0	2.476	3.411	3.411	3.841	3.567	3.061	2.556	2.836	4.692	4.625	4.091	4.091
NEUROEPIDEMIOLOGY	1.397	1.353	1.803	1.654	1.39	2.139	1.762	1.758	2.602	2.352	2.203	1.737	2.375	2.482	2.305	2.37	2.476	2.558	2.784	2.886	3.697	2.689	2.689
CELL PROLIFERAT	1.396	1.025	0.913	0.955	1.617	1.898	1.529	1.907	4.462	4.492	3.12	2.423	2.917	2.742	2.521	2.265	3.28	3.116	3.084	4.112	4.936	5.039	5.039
NONLINEARITY	1.396	1.401	1.061	1.156	1.159	1.108	1.054	0.962	1.008	1.288	1.339	1.359	1.258	1.468	1.386	1.602	1.2	1.208	1.289	1.767	1.926	1.729	1.729
IEEE T NEURAL NETWOR	1.395	1.28	1.405	1.096	1.479	1.404	1.666	2.178	2.205	2.62	2.769	3.726	2.889	2.633	2.952	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
FRESHWATER BIOL	1.392	1.687	2.083	1.571	1.597	1.595	1.936	2.205	2.797	2.502	2.65	2.704	2.861	3.082	3.29	3.933	2.905	2.738	2.933	3.255	3.767	3.404	3.404
APPL PHYS B-LASERS O	1.388	1.566	1.845	1.913	1.984	2.08	2.012	2.215	2.056	2.023	2.28	2.167	1.992	2.24	2.189	1.782	1.634	1.856	1.785	1.696	1.881	1.769	1.769
J SLEEP RES	1.388	1.931	1.923	2.022	2.619	3.25	2.608	3.4	3.329	3.458	2.991	3.255	3.5	3.361	3.157	3.043	2.949	3.347	3.093	3.259	3.433	3.432	3.432
ANN PHARMACOTHER	1.384	1.276	1.61	1.868	1.729	1.796	1.822	1.739	1.837	2.259	1.985	2.305	2.453	2.166	2.126	2.567	2.923	2.059	2.119	2.748	2.765	2.443	2.443
J PHOTOCH PHOTOBIO B	1.381	1.365	1.835	1.529	1.251	1.573	2.275	1.841	1.597	1.909	1.919	1.838	1.871	2.116	2.814	3.11	2.803	2.96	3.035	2.673	3.165	4.067	4.067
J PSYCHOPHARMACOL	1.381	1.466	2.827	2.328	2.642	3.173	2.262	2.336	3.178	3.255	3.782	4.063	3.647	3.801	3.036	3.374	3.396	3.898	3.637	4.179	4.738	4.221	4.221
ARTHRIT CARE RES	1.38	1.065	1.569	1.398	1.068	1.811	4.749	4.749	4.749	4.749	4.749	4.749	4.749	4.749	4.851	3.731	4.039	4.713	3.229	3.319	4.149	4.530	4.530
ENDOSCOPY	1.38	1.634	1.726	1.817	1.459	1.7	3.227	4.034	4.072	3.605	4.166	6.091	5.545	6.096	5.21	5.735	5.196	5.104	5.634	5.444	6.629	6.381	6.381
PLASMID	1.38	1.319	1.463	1.302	1.573	1.495	1.406	1.542	1.446	1.956	2.041	1.255	1.816	1.798	1.516	1.276	1.76	1.578	1.732	1.545	2.228	2.577	2.577
ACTA POLYM	1.379	1.817	2.229	1.935	2.74	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ADDICT BIOL	1.378	1.211	1.487	1.023	0.716	0.671	1.302	1.224	1.846	1.75	2.833	4.953	4.728	4.152	4.833	5.914	5.929	5.359	4.547	4.603	5.578	4.223	4.223
CORTEX	1.378	1.594	1.31	1.382	1.204	0.942	2.0	2.472	3.584	3.724	3.123	2.749	4.058	7.251	6.08	6.161	6.042	5.128	4.314	4.279	4.907	4.275	4.275
IMMUNOBIOLOGY	1.378	1.365	2.276	2.416	1.648	1.319	1.773	2.274	1.812	1.867	2.886	3.461	3.586	4.114	3.205	2.814	3.18	3.044	2.781	2.72	2.873	2.798	2.798
J AEROSOL SCI	1.378	1.508	1.887	2.071	1.605	1.895	1.738	1.861	2.477	2.952	1.902	2.239	2.529	2.192	2.447	2.686	2.705	2.236	2.278	2.042	2.281	2.240	2.240
AUST METEOROL MAG	1.377	0.583	0.818	1.209	0.525	0.392	0.462	0.529	0.698	0.948	0.804	0.843	1.143	0.935	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ORG SYNTH	1.377	1.186	1.186	1.186	1.293	1.607	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
BLOOD COAGUL FIBRIN	1.375	1.399	1.39	1.938	1.594	1.588	1.319	1.506	1.657	1.37	1.373	1.398	1.246	1.408	1.238	1.248	1.38	1.403	1.242	1.367	1.119	1.120	1.120
P ROY SOC LOND A MAT	1.371	1.457	1.446	1.403	1.188	1.443	1.21	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
INT DAIRY J	1.37	1.202	1.391	1.524	1.311	1.62	2.062	2.031	2.054	2.519	2.198	2.421	2.409	2.181	2.401	2.333	2.297	2.008	1.938	2.067	2.201	2.735	2.735
SOLID STATE NUCL MAG	1.37	1.793	1.354	1.462	1.295	1.333	1.453	1.7	1.41	1.532	1.508	1.804	1.368	1.804	1.712	2.1	2.864	2.266	2.25	2.044	2.674	2.022	2.022
APPL PHYS A-MATER	1.367	1.625	1.753	1.613	1.722	2.231	1.22	1.452	1.99	1.739	1.857	1.884	1.595	1.765	1.63	1.545	1.694	1.704	1.444	1.455	1.604	1.784	1.784
J CLIN DENT	1.367	0.424	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CHAOS	1.366	1.104	2.006	2.35	1.935	1.982	1.799	1.942	1.76	1.926	2.188	2.152	1.795	2.081	2.076	2.188	1.761	1.954	2.049	2.283	2.415	2.643	2.643
PEPTIDE RES	1.366	1.595	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AM J PHYS ANTHROPOL	1.364	1.749	1.724	1.827	2.043	2.117	2.052	2.693	2.104	2.136	2.273	2.353	2.756	2.693	2.824	2.481	2.514	2.379	2.402	2.552	2.901	2.662	2.662
PROG HISTOCHEM CYTOC	1.364	1.08	1.222	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ARCH HYDROBIOL	1.363	1.367	1.28	1.072	1.186	1.195	1.261	1.02	1.324	1.362	1.409	1.293	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PHILOS T ROY SOC A	1.363	1.445	1.416	1.493	1.471	1.639	1.115	1.59	2.224	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
POLAR BIOL	1.363	1.055	0.966	1.067	1.133	1.381	1.347	1.315	1.298	1.502	1.734	1.515	1.691	1.445	1.659	2.006	2.071	1.586	1.711	1.949	1.954	2.002	2.002
MAGN RESON IMAGING	1.361	1.208	1.389	1.452	2.037	1.444	1.42	1.469	1.361	1.58	1.486	1.871	2.026	2.042	1.991	2.06	2.022	2.09	1.98	2.225	2.564	2.112	2.112
CHEM VAPOR DEPOS	1.36	1.944	2.155	1.72	2.123	1.64	2.071	2.209	2.367	1.679	1.936	1.483	1.829	1.804	1.796	1.316	1.371	1.703	1.789	1.333	2.227	2.227	2.227
EUR MASS SPECTROM	1.36	1.195	1.091	0.92	1.411	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
J MEMBRANE SCI	1.36	1.406	1.581	1.587	1.706	1.965	2.081	2.108	2.654	3.442	2.432	3.247	3.203	3.673	3.85	4.093	4.908	5.056	5.557	6.035	6.578	7.015	7.015
GROUND WATER MONIT R	1.359	1.857	1.722	0.671	0.732	0.421	0.57	0.507	0.851	0.704	1.194	0.957	1.033	1.23	0.947	1.053	1.25	0.944	0.848	1.55	1.648	1.192	1.192
INT J MOD PHYS E	1.358	0.614	1.351	0.705	0.662	0.891	0.753	1.589	1.38	0.81	0.684	0.492	0.643	0.695	0.597	0.625	0.842	1.343	1.229	1.198	1.615	1.386	1.386
POLYMER	1.358	1.37	1.344	1.529	1.681	1.838	2.34	2.433	2.849	2.773	3.065	3.331	3.573	3.829	3.438	3.379	3.766	3.562	3.586	3.684	3.483	3.771	3.771
DIAGN MICR INFEC DIS	1.356	1.495	2.215	1.932	2.086	1.691	2.032	2.316	2.738	2.553	2.448	2.139	2.451	2.426	2.528	2.26	2.568	2.457	2.45	2.401	2.341	2.314	2.314
B SEISMOL SOC AM	1.355	1.581	1.851	1.587	1.231	1.256	1.681	1.812	1.772	1.828	1.743	2.199	1.86	2.027	1.7	1.94	1.964	2.322	2.311	2.146	2.343	2.289	2.289
J ACM	1.355	1.703	1.597	2.083	1.078	1.708	3.324	2.414	2.197	2.917	3.136	2.339	2.717	3.375	2.353	2.37	2.939	1.394	1.803	1.855	1.744	2.170	2.170
HEALTH SERV RES	1.354	1.709	1.727	2.07	2.543	2.338	2.275	2.22	2.466	2.254	2.554	2.713	2.407	2.293	2.157	2.291	2.491	2.781	2.865	3.089	2.667	2.706	2.706
J VASC INTERV RADIOL	1.352	1.868	2.154	1.729	2.197	2.162	2.212	1.679	2.675	2.398	2.207	2.217	1.805	2.064	2.075	2.002	2.149	2.409	2.57	2.78	2.758	2.828	2.828
PUBL ASTRON SOC JPN	1.351	1.156	1.396	1.97	1.97	1.996	2.312	2.826	2.376	2.106	2.525	4.429	5.022	2.609	2.438	2.439	2.009	2.066	1.961	1.859	2.244	2.750	2.750
SUB-CELL BIOCHEM	1.351	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LIVER	1.35	1.248	1.703	1.739	1.794	2.403	2.076	2.379	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PROG AEROSP SCI	1.35	0.903	0.571	0.708	1.552	1.188	1.229	1.514	2.152	1.0	1.2	1.944	2.185	2.821	3.0	2.396	2.127	2.54	3.811	3.919	4.729	6.814	6.814
J DAIRY SCI	1.349	1.524	1.674	1.823	1.691	1.917	2.139	2.134	2.24	2.284	2.361	2.486	2.463	2.497	2.564	2.566	2.55	2.573	2.408	2.474	2.749	3.082	3.082
CHEMOMETR INTELL LAB	1.348	1.754	1.657	1.462	1.412	1.841	2.229	1.899	1.77	2.45	2.063	1.94	2.111	2.222	1.92	2.291	2.381	2.321	2.217	2.303	2.701	2.786	2.786
IEEE T SYST MAN CYB	1.345	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
MOL CELL BIOCHEM	1.345	1.273	1.547	2.054	1.583	1.548	1.763	1.714	1.681	1.862	1.707	1.764	1.896	2.168	2.057	2.329	2.388	2.393	2.613	2.669	2.561	2.884	2.884
EXPERIENTIA	1.344	2.072	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
B CHEM SOC JPN	1.343	1.338	1.522	1.834	1.376	1.213	1.237	1.445	1.629	1.505	1.404	1.677	1.725	1.574	1.436	1.387	2.222	2.21	1.372	2.297	3.526	4.431	4.431
AEROSOL SCI TECH	1.342	1.059	1.082	1.049	1.329	1.779	1.877	1.432	1.935	2.905	2.35	2.686	2.739	2.34	2.667	2.78	3.155	2.413	1.953	1.926	2.000	2.435	2.435
J INORG BIOCHEM	1.342	1.162	1.463	1.46	1.729	2.204	2.343	2.225	2.423	2.654	3.663	3.133	3.252	3.317	3.354	3.197	3.274	3.444	3.205	3.348	3.063	3.224	3.224
INT J QUANTUM CHEM	1.341	1.27	1.318	1.317	1.249	1.514	1.171	1.392	1.192	1.182	1.368	1.317	1.315	1.302	1.357	1.306	1.166	1.432	2.184	2.92	2.568	2.263	2.263
PROTEIN EXPRES PURIF	1.341	1.382	1.416	1.569	1.497	1.375	1.47	1.336	1.553	1.867	1.94	1.621	1.563	1.644	1.587	1.429	1.508	1.695	1.407	1.351	1.338	1.291	1.291
DENT MATER	1.34	1.434	0.884	1.016	1.441	1.912	2.064	2.057	2.056	2.381	2.99	2.941	2.882	2.92	3.135	3.773	4.16	3.769	3.931	4.07	4.039	4.440	4.440
J TRAUMA	1.339	1.444	1.752	1.498	1.531	1.617	1.429	1.653	1.722	2.035	2.334	2.342	2.626	3.129	2.478	2.348	2.961	0.0	0.0	0.0	0.0	0.0	0.0
AICHE J	1.338	1.42	1.537	1.645	1.793	1.626	1.667	1.761	2.036	2.153	1.607	1.883	1.955	2.03	2.261	2.493	2.581	2.748	2.98	2.836	3.326	3.463	3.463
ARCH PEDIAT ADOL MED	1.338	1.53	1.549	1.701	2.089	2.053	2.19	2.893	3.566	3.565	3.725	4.32	4.726	4.029	4.14	4.282	4.252	5.731	0.0	0.0	0.0	0.0	0.0
J DIGIT IMAGING	1.338	0.583	0.918	0.722	0.842	0.689	0.953	2.098	0.964	1.304	0.717	1.107	0.956	1.421	1.255	1.1	1.2	1.19	1.406	1.407	1.536	2.572	2.572
J NUTR BIOCHEM	1.337	1.335	1.29	1.083	1.039	1.459	2.035	2.591	2.459	2.945	3.507	4.352	4.288	4.538	3.891	4.552	4.592	3.794	4.668	4.518	4.414	4.490	4.490
LEUKEMIA RES	1.337	1.348	1.142	1.502	1.502	2.115	2.333	2.244	2.372	2.483	2.561	2.39	2.358	2.555	2.923	2.764	2.692	2.351	2.606	2.501	2.319	2.066	2.066
SOIL SCI SOC AM J	1.336	1.587	1.604	1.401	1.312	1.385	1.524	1.501	1.834	1.869	2.104	2.207	2.179	1.866	1.979	1.821	2.0	1.721	1.752	1.844	1.920	1.997	1.997
J APPL ECOL	1.335	1.567	1.715	2.091	2.937	2.902	3.205	3.266	4.594	4.527	4.22	4.56	4.197	4.97	5.045	4.74	4.754	4.564	5.196	5.301	5.742	5.782	5.782
J NEUROSCI METH	1.335	1.43	1.362	1.477	1.659	1.889	1.777	1.894	1.784	2.243	1.884	2.092	2.295	2.1	1.98	2.114	1.959	2.025	2.053	2.554	2.668	2.785	2.785
MAR BIOL	1.335	1.514	1.534	1.297	1.473	1.672	1.841	1.772	1.754	1.756	2.215	1.953	1.999	2.011	2.276	2.468	2.393	2.391	2.375	2.136	2.215	2.134	2.134
J NEUROSURG ANESTH	1.333	1.144	0.934	0.937	0.739	0.693	0.959	1.163	1.613	1.926	2.53	2.329	2.412	2.205	2.233	1.667	2.347	2.99	2.828	3.925	3.238	2.957	2.957
PREV MED	1.332	1.575	1.631	1.557	1.552	1.58	1.889	2.327	2.195	2.39	2.314	2.757	3.172	3.299	3.216	3.496	2.932	3.086	2.893	3.434	3.483	3.449	3.449
APPL MICROBIOL BIOT	1.331	1.471	1.641	1.505	1.754	1.744	2.034	2.358	2.586	2.441	2.475	2.569	2.896	3.28	3.425	3.689	3.811	3.337	3.376	3.42	3.340	3.670	3.670
NEUROL CLIN	1.33	1.375	1.566	0.896	1.283	2.039	1.33	1.489	1.032	1.1	1.208	2.56	2.508	2.533	2.336	1.342	1.607	1.395	1.973	2.648	3.072	2.802	2.802
IEEE J SEL AREA COMM	1.328	1.775	2.221	1.731	1.621	2.316	1.967	2.64	2.698	1.816	1.799	4.249	3.758	4.232	3.413	3.121	4.138	3.453	3.672	8.085	7.172	9.302	9.302
J FAM PRACTICE	1.327	1.879	1.847	2.851	2.141	2.137	1.79	1.81	1.327	1.278	1.408	1.4	1.426	0.812	0.61	0.669	0.735	0.894	0.658	0.664	0.534	0.822	0.822
J POLYM SCI POL PHYS	1.327	1.031	1.265	1.268	1.18	1.221	1.369	1.391	1.739	1.622	1.524	1.586	1.586	1.3	1.531	2.221	3.803	3.83	3.318	2.838	2.499	2.596	2.596
PSYCHIAT RES	1.327	1.424	1.551	1.557	1.775	1.808	1.876	1.989	1.957	2.31	2.298	2.666	2.373	2.803	2.524	2.456	2.682	2.467	2.466	2.528	2.223	2.208	2.208
SOIL BIOL BIOCHEM	1.326	1.592	1.49	1.747	1.755	1.902	1.915	2.234	2.414	2.623	2.58	2.926	2.978	3.242	3.504	3.654	4.41	3.932	4.152	4.857	4.926	5.290	5.290
J CARDIAC SURG	1.325	0.595	0.403	0.224	0.197	0.086	0.086	0.181	0.798	0.709	0.532	0.754	0.804	0.557	0.865	1.492	0.888	0.89	0.783	0.518	1.179	1.179	1.179
USP FIZ NAUK+	1.325	1.476	1.058	1.182	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CAN J FISH AQUAT SCI	1.324	1.737	1.963	1.685	1.658	1.965	2.432	1.972	1.952	1.882	2.058	2.276	1.951	2.166	2.213	2.323	2.276	2.287	2.437	2.466	2.631	2.567	2.567
J GLACIOL	1.324	1.487	1.937	1.894	1.695	1.471	1.819	1.15	1.14	1.446	1.881	1.496	1.68	2.603	2.301	2.882	3.213	3.24	3.109	3.643	3.200	3.261	3.261
SOLID STATE COMMUN	1.323	1.297	1.428	1.271	1.381	1.671	1.602	1.523	1.489	1.556	1.535	1.557	1.837	1.981	1.649	1.534	1.698	1.897	1.458	1.554	1.549	1.433	1.433
FORENSIC SCI INT	1.322	0.818	1.394	0.829	1.052	1.023	1.616	1.388	1.577	1.397	2.015	1.928	2.104	1.821	2.301	2.307	2.115	2.14	1.95	1.989	1.974	1.990	1.990
J APPL BACTERIOL	1.321	1.811	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
J NERV MENT DIS	1.32	1.25	1.351	1.626	1.457	1.443	1.496	1.463	1.738	1.957	1.863	1.81	1.771	1.796	1.682	1.842	1.812	1.688	1.836	1.86	1.940	1.859	1.859
CARIES RES	1.319	1.283	1.624	1.708	1.667	1.31	1.486	1.262	1.721	2.304	1.636	1.993	2.462	2.926	2.328	2.514	2.5	2.281	2.278	1.811	2.188	2.326	2.326
PALAEOGEOGR PALAEOCL	1.319	1.15	1.601	1.467	1.449	1.497	1.766	1.974	1.899	1.822	2.162	2.405	2.646	2.39	2.392	2.745	2.752	2.339	2.525	2.578	2.375	2.616	2.616
DEV COMP IMMUNOL	1.318	1.814	1.857	2.205	2.909	2.186	2.39	2.652	3.261	3.399	3.155	2.833	3.29	3.293	3.268	3.238	3.705	2.815	3.62	3.218	2.913	3.119	3.119
